2017-08-10,205.62,207.16,205.18,206.23,1571545,MMM
2017-08-10,48.74,48.85,48.05,48.06,4652197,ABT
2017-08-10,72.01,72.19,70.39,70.44,5940330,ABBV
2017-08-10,129.22,129.78,128.19,128.24,1800865,ACN
2017-08-10,60.84,61.25,60.1,60.21,6912927,ATVI
2017-08-10,193.0,193.63,184.92,185.08,587415,AYI
2017-08-10,147.23,147.74,144.72,144.92,1902025,ADBE
2017-08-10,12.7,12.92,12.11,12.12,83113365,AMD
2017-08-10,108.44,108.82,105.25,106.13,1844461,AAP
2017-08-10,11.25,11.5,11.18,11.38,8965436,AES
2017-08-10,154.97,155.68,152.17,152.42,2531860,AET
2017-08-10,178.82,180.0,175.15,175.42,312238,AMG
2017-08-10,81.25,81.55,80.81,80.82,1666411,AFL
2017-08-10,59.35,59.5,58.22,58.57,2471473,A
2017-08-10,145.52,146.0,144.89,145.02,1054209,APD
2017-08-10,47.05,47.2,46.31,46.31,1848963,AKAM
2017-08-10,83.99,84.24,83.13,83.79,1099437,ALK
2017-08-10,112.5,112.51,110.25,110.95,2603510,ALB
2017-08-10,120.6,120.73,119.62,119.89,352880,ARE
2017-08-10,136.02,136.47,132.15,132.3,1748492,ALXN
2017-08-10,174.92,174.92,171.15,171.23,1084667,ALGN
2017-08-10,80.19,80.48,78.86,78.92,460653,ALLE
2017-08-10,237.34,237.84,231.84,232.2,2387550,AGN
2017-08-10,229.33,229.58,221.16,222.21,1267066,ADS
2017-08-10,41.5,41.75,41.42,41.63,905397,LNT
2017-08-10,94.21,94.69,94.14,94.16,1459073,ALL
2017-08-10,935.0,936.3,921.78,923.59,2707393,GOOGL
2017-08-10,917.55,919.26,906.13,907.24,1823967,GOOG
2017-08-10,65.15,65.38,64.72,64.77,6279524,MO
2017-08-10,976.3,979.86,954.68,956.92,5684068,AMZN
2017-08-10,58.1,58.61,57.84,58.54,1401611,AEE
2017-08-10,49.03,49.34,48.19,48.55,5441375,AAL
2017-08-10,70.85,71.42,70.55,71.36,2053450,AEP
2017-08-10,85.44,85.58,84.54,84.56,3755151,AXP
2017-08-10,63.73,63.85,62.92,63.0,4375089,AIG
2017-08-10,81.47,81.78,81.14,81.36,595549,AWK
2017-08-10,146.9,147.43,143.5,143.79,1427154,AMP
2017-08-10,79.43,80.02,78.13,78.88,2417110,ABC
2017-08-10,63.24,63.41,62.69,62.74,617973,AME
2017-08-10,172.07,172.67,168.59,169.11,3443843,AMGN
2017-08-10,78.06,78.36,77.74,77.77,1850123,APH
2017-08-10,44.31,44.77,43.55,43.7,4174255,APC
